Country Code,Country Name,International Prefix, Min MSISDN Length,Max MSISDN Length,National Dialing Prefix,Local Number Can Start With Same Digits As Int Prefix,
DO,Dominican Republic,1809,7,7,1,FALSE,
DO,Dominican Republic,1829,7,7,1,FALSE,
TL,Timor-Leste,670,7,7,,FALSE,
EC,Ecuador,593,8,8,0,FALSE,
EG,Egypt,20,9,9,0,FALSE,
EH,Western Sahara,0,0,0,0,FALSE,
SV,El Salvador,503,8,8,,FALSE,
GQ,Equatorial Guinea,240,6,6,,FALSE,
ER,Eritrea,291,6,7,0,FALSE,
EE,Estonia,372,7,8,,FALSE,
ET,Ethiopia,251,9,9,0,FALSE,
FK,Falkland Islands,500,5,5,,FALSE,
FO,Faroe Islands,298,6,6,,FALSE,
FJ,Fiji Islands,679,7,7,,FALSE,
FI,Finland,358,9,9,0,FALSE,
FR,France,33,9,9,0,FALSE,
GF,French Guiana,594,9,9,,FALSE,
PF,French Polynesia,689,6,6,,FALSE,
GA,Gabonese Republic,241,8,8,,FALSE,
GM,Gambia,220,7,7,,FALSE,
GE,Georgia,995,8,8,8,FALSE,
DE,Germany,49,10,13,0,FALSE,
GH,Ghana,233,9,9,,FALSE,
GI,Gibraltar,350,8,8,,FALSE,
GR,Greece,30,10,10,,FALSE,
GL,Greenland,299,6,6,,FALSE,
GD,Grenada,1473,7,7,1,FALSE,
GP,Guadeloupe,590,9,9,,FALSE,
GU,Guam,1671,7,7,1,FALSE,
GT,Guatemala,502,8,8,,FALSE,
GW,Guinea-Bissau,245,7,7,,FALSE,
GN,Guinea,224,8,8,0,FALSE,
GY,Guyana,592,7,7,0,FALSE,
GG,Guernsey,44,10,10,0,FALSE,
HT,Haiti,509,7,8,0,FALSE,
HN,Honduras,504,8,8,,FALSE,
HK,Hong Kong,852,8,8,,FALSE,
HU,Hungary,36,7,9,6,FALSE,
IS,Iceland,354,7,9,0,FALSE,
IN,India,91,10,10,0,FALSE,
ID,Indonesia,62,8,11,0,FALSE,
IR,Iran,98,10,10,0,FALSE,
IQ,Iraq,964,11,11,0,FALSE,
IE,Eire (Ireland),353,8,9,0,FALSE,
IL,Israel,972,7,9,0,FALSE,
IM,Isle of Man,44,10,10,0,FALSE,
IT,Italy,39,9,10,0,TRUE,
JM,Jamaica,1876,7,7,1,FALSE,
JP,Japan,81,10,10,0,FALSE,
JE,Jersey,44,10,10,0,FALSE,
JO,Jordan,962,9,9,0,FALSE,
KZ,Kazakhstan,7,7,10,8,FALSE,
KE,Kenya,254,9,10,0,FALSE,
KI,Kiribati,686,5,5,0,FALSE,
KP,Korea (North),850,7,7,0,FALSE,
KR,Korea (South),82,9,10,0,FALSE,
KW,Kuwait,965,7,8,0,FALSE,
KG,Kyrgyz Republic,996,9,9,0,FALSE,
LA,Laos,856,9,9,0,FALSE,
LV,Latvia,371,7,8,,FALSE,
LB,Lebanon,961,7,8,0,FALSE,
LS,Lesotho,266,8,8,0,FALSE,
LR,Liberia,231,7,8,22,FALSE,
LY,Libya,218,9,9,0,FALSE,
LI,Liechtenstein,423,7,9,,FALSE,
LT,Lithuania,370,8,8,0,FALSE,
LU,Luxembourg,352,9,9,,FALSE,
MO,Macao,853,8,8,0,FALSE,
MK,Macedonia (Former Yugoslav Rep of.),389,8,8,0,FALSE,
MG,Madagascar,261,9,9,0,FALSE,
MW,Malawi,265,7,7,0,FALSE,
MY,Malaysia,60,8,9,0,FALSE,
MV,Maldives,960,7,7,0,FALSE,
ML,Mali Republic,223,8,8,0,FALSE,
MT,Malta,356,8,8,21,FALSE,
MH,Marshall Islands,692,7,7,1,FALSE,
MQ,Martinique,596,9,9,0,FALSE,
MR,Mauritania,222,7,7,0,FALSE,
MU,Mauritius,230,7,7,0,FALSE,
YT,Mayotte Island,269,9,9,,FALSE,
MX,Mexico,52,8,10,1,FALSE,
FM,"Micronesia,(Federal States of)",691,7,7,1,FALSE,
MD,Moldova,373,8,8,0,FALSE,
MC,Monaco,377,8,9,0,FALSE,
MN,Mongolia,976,8,8,0,FALSE,
ME,Montenegro,382,4,12,0,FALSE,
MS,Montserrat,1664,7,7,1,FALSE,
MA,Morocco,212,8,8,,FALSE,
MZ,Mozambique,258,9,9,0,FALSE,
MM,Myanmar (Burma),95,8,9,,FALSE,
NA,Namibia,264,9,9,0,FALSE,
NR,Nauru,674,7,7,0,FALSE,
NP,Nepal,977,9,9,0,FALSE,
NL,Netherlands,31,9,9,0,FALSE,
AN,Netherlands Antilles,599,7,8,0,FALSE,
NC,New Caledonia,687,6,6,0,FALSE,
NZ,New Zealand,64,8,10,0,FALSE,
NI,Nicaragua,505,7,9,,FALSE,
NE,Niger,227,8,8,0,FALSE,
NG,Nigeria,234,8,10,0,FALSE,
NF,Norfolk Island,672,6,6,,FALSE,
MP,"Northern Marianas Islands (Saipan,Rota,& Tinian)",1670,7,7,1,FALSE,
NO,Norway,47,8,9,,TRUE,
OM,Oman,968,8,8,0,FALSE,
PK,Pakistan,92,10,10,0,FALSE,
PW,Palau,680,7,7,,FALSE,
PS,Palestinian Settlements,970,9,9,0,FALSE,
PA,Panama,507,7,8,0,FALSE,
PG,Papua New Guinea,675,4,11,0,FALSE,
PY,Paraguay,595,9,9,0,FALSE,
PE,Peru,51,10,11,0,FALSE,
PH,Philippines,63,10,10,0,FALSE,
PL,Poland,48,9,9,0,FALSE,
PT,Portugal,351,9,10,,FALSE,
PR,Puerto Rico,1787,10,10,1,FALSE,
PR,Puerto Rico,1939,10,10,1,FALSE,
QA,Qatar,974,8,8,0,FALSE,
RE,R̩union Island,262,9,9,0,FALSE,
RO,Romania,40,9,9,0,FALSE,
RU,Russia,7,10,10,8,FALSE,
RW,Rwandese Republic,250,8,8,0,FALSE,
KN,St. Kitts/Nevis,1869,7,7,1,FALSE,
LC,St. Lucia,1758,7,7,1,FALSE,
PM,St. Pierre & Miquelon,508,6,6,0,FALSE,
VC,St. Vincent & Grenadines,1784,7,7,1,FALSE,
WS,Samoa,685,7,7,0,FALSE,
SM,San Marino,378,6,10,0,FALSE,
ST,Ṣo Tom̩ and Principe,239,6,6,0,FALSE,
SA,Saudi Arabia,966,9,9,0,FALSE,
SN,Senegal,221,9,9,0,FALSE,
RS,Serbia,381,7,11,0,FALSE,
SC,Seychelles Republic,248,6,6,0,FALSE,
SL,Sierra Leone,232,8,8,0,FALSE,
SG,Singapore,65,8,8,,FALSE,
SK,Slovak Republic,421,8,9,0,FALSE,
SI,Slovenia,386,8,8,0,FALSE,
SB,Solomon Islands,677,5,5,,FALSE,
SO,Somali Democratic Republic,252,8,8,,FALSE,
ZA,South Africa,27,5,12,0,FALSE,
ES,Spain,34,9,9,,FALSE,
LK,Sri Lanka,94,10,10,0,FALSE,
SD,Sudan,249,9,9,0,FALSE,
SR,Suriname,597,7,7,,FALSE,
SZ,Swaziland,268,6,6,,FALSE,
SE,Sweden,46,7,9,0,FALSE,
CH,Switzerland,41,9,9,0,FALSE,
SY,Syria,963,9,9,0,FALSE,
TW,Taiwan,886,8,9,0,FALSE,
TJ,Tajikistan,992,9,9,8,FALSE,
TZ,Tanzania,255,9,9,0,FALSE,
TH,Thailand,66,9,10,0,FALSE,
TG,Togolese Republic,228,7,7,,FALSE,
TO,Tonga Islands,676,5,7,,FALSE,
TT,Trinidad & Tobago,1868,7,7,1,FALSE,
TN,Tunisia,216,8,8,0,FALSE,
TR,Turkey,90,10,10,0,FALSE,
TM,Turkmenistan,993,8,8,8,FALSE,
TC,Turks and Caicos Islands,1649,7,7,1,FALSE,
TV,Tuvalu,688,5,5,,FALSE,
UG,Uganda,256,9,9,0,FALSE,
UA,Ukraine,380,9,9,8,FALSE,
AE,United Arab Emirates,971,9,9,0,FALSE,
GB,United Kingdom,44,10,10,0,FALSE,
US,United States of America,1,10,10,1,FALSE,
VG,American Virgin Islands,1340,7,10,1,FALSE,
UY,Uruguay,598,8,9,0,FALSE,
UZ,Uzbekistan,998,9,9,8,FALSE,
VU,Vanuatu,678,7,7,,FALSE,
VE,Venezuela,58,10,10,0,FALSE,
VN,Vietnam,84,9,10,0,FALSE,
WF,Wallis and Futuna Islands,681,6,6,,FALSE,
YE,Yemen,967,9,9,0,FALSE,
ZM,Zambia,260,8,9,0,FALSE,
ZW,Zimbabwe,263,8,8,0,FALSE,
WW,World-Wide,,0,0,0,FALSE,
