Country,Country Code,MSISDN
Finland,FI,358400734465
Finland,FI,358405104491
Finland,FI,358400151222
Finland,FI,358400394033
Finland,FI,358407665444
Finland,FI,358465779861
Finland,FI,358405596904
Finland,FI,358407009251
France,FR,33609087721
France,FR,33609923433
France,FR,33650105267
France,FR,33650545326
France,FR,33603867864
France,FR,33608373864
Germany,DE,491602041131
Germany,DE,491602613203
Germany,DE,491623701797
Germany,DE,491625408429
Germany,DE,491633711948
Germany,DE,491635468418
Germany,DE,4917627579012
Germany,DE,4917636158997
Greece,GR,306909684822
Greece,GR,306932025700
Greece,GR,306937035051
Greece,GR,306937309008
Greece,GR,306932250063
Greece,GR,306941599061
Greece,GR,306993000469
Greece,GR,306993958010
Guatelmala,GT,50240119399
Guatelmala,GT,50240245217
Guatelmala,GT,50241496831
Guatelmala,GT,50241746659
Guatelmala,GT,50243362997
Guatelmala,GT,50244418918
Honduras,HN,50494525002
Honduras,HN,50494739288
Hong Kong,HK,85261432734
Hong Kong,HK,85261631926
Hong Kong,HK,85251281638
Hong Kong,HK,85251289125
Hong Kong,HK,85260407032
Hong Kong,HK,85260879213
Hong Kong,HK,85260126125
Hong Kong,HK,85260193529
Hong Kong,HK,85261101102
Hong Kong,HK,85263231841
India,IN,919441811563
India,IN,919487533883
India,IN,919560191025
India,IN,919596077984
Indonesia,ID,62811268540
Indonesia,ID,62811320649
Indonesia,ID,62816827115
Indonesia,ID,62816869580
Indonesia,ID,628563193047
Indonesia,ID,6285642103033
Italy,IT,39335350380
Italy,IT,393312069007
Italy,IT,393401680174
Italy,IT,393484996121
Jordan,JO,962775140434
Jordan,JO,962775566770
Latvia ,LV,37120203367
Latvia ,LV,37122371947
Latvia ,LV,37122350781
Latvia ,LV,37125911179
Lebanon,LB,9613110053
Lebanon,LB,9613220773
Lebanon,LB,9613026474
Lebanon,LB,9613030903
Lithuania,LT,37061060518
Lithuania,LT,37061195017
Lithuania,LT,37061611224
Lithuania,LT,37063102961
Lithuania,LT,37060245858
Lithuania,LT,37060550511
Malaysia,MY,60122232416
Malaysia,MY,60122572388
Malaysia,MY,60102216623
Malaysia,MY,60102778955
Malaysia,MY,60134899080
Malaysia,MY,60135783911
Mexico,MX,522881065242
Mexico,MX,523311086256
Mexico,MX,522224493160
Mexico,MX,522491235069
Netherlands,NL,31610072340
Netherlands,NL,31618139132
Netherlands,NL,31616762480
Netherlands,NL,31616805134
Netherlands,NL,31611048892
Netherlands,NL,31611465244
Netherlands,NL,31610050074
Netherlands,NL,31610079424
New Zealand,NZ,6421524563
New Zealand,NZ,6421768858
New Zealand,NZ,64272468044
New Zealand,NZ,64272699489
Nicaragua,NI,50583277671
Nicaragua,NI,50588132739
Norway,NO,4741601290
Norway,NO,4746378237
Norway,NO,4740480174
Norway,NO,4741335126
Norway,NO,4741200305
Norway,NO,4741337756
Oman,OM,96892300710
Oman,OM,96895119890
Oman,OM,96892326387
Oman,OM,96892700000
Palestinian Territories,PS,970597121305
Palestinian Territories,PS,970597276830
Peru,PE,511980097996
Peru,PE,511985015062
Peru,PE,511986885727
Peru,PE,511987325137
Philippines ,PH,639062535499
Philippines ,PH,639152807848
Poland,PL,48601723579
Poland,PL,48605199606
Poland,PL,48600422807
Poland,PL,48600971321
Poland,PL,48501534135
Poland,PL,48501892631
Poland,PL,48502623646
Poland,PL,48508075703
Portuagal,PT,351910378743
Portuagal,PT,351910626279
Portuagal,PT,351932200455
Portuagal,PT,351932489356
Portuagal,PT,351925656445
Portuagal,PT,351925815193
Qatar,QA,97433020107
Qatar,QA,97433070359
Romania,RO,40720302844
Romania,RO,40721216459
Romania,RO,40761608883
Romania,RO,40762403288
Romania,RO,40722842727
Romania,RO,40740196053
Russia,RU,79040731792
Russia,RU,79043097735
Russia,RU,79104264166
Russia,RU,79104847104
Russia,RU,79250238307
Russia,RU,79250813832
Russia,RU,79210417879
Russia,RU,79210758396
Russia,RU,79220524999
Russia,RU,79221536708
Russia,RU,79025444171
Russia,RU,79501343808
Russia,RU,79041685193
Russia,RU,79043803309
Russia,RU,79047039357
Russia,RU,79030014916
Russia,RU,79031149326
Russia,RU,79033221222
Russia,RU,79033887445
Saudi Arabia,SA,966501143143
Saudi Arabia,SA,966503253015
Saudi Arabia,SA,966505498053
Saudi Arabia,SA,966535040505
Saudi Arabia,SA,966590000449
Saudi Arabia,SA,966590128751
Singapore,SG,6581232879
Singapore,SG,6581813162
Singapore,SG,6581012243
Singapore,SG,6581747887
Singapore,SG,6581121610
Singapore,SG,6581127614
Slovakia,SK,421905344327
Slovakia,SK,421907077919
Slovakia,SK,421902393279
Slovakia,SK,421902609378
Slovakia,SK,421903493721
Slovakia,SK,421903649865
Slovenia,SI,38630353688
Slovenia,SI,38630650688
Slovenia,SI,38631320869
Slovenia,SI,38631413860
South Africa,ZA,27718759872
South Africa,ZA,27730740498
South Africa,ZA,27741330073
South Africa,ZA,27747874483
Spain,ES,34605986229
Spain,ES,34615203837
Spain,ES,34600290342
Spain,ES,34606718815
Sweden,SE,46702130952
Sweden,SE,46702140781
Sweden,SE,46703089396
Sweden,SE,46707214413
Sweden,SE,46707748808
Sweden,SE,46707868464
Sweden,SE,46701451558
Sweden,SE,46708143784
Switzerland,CH,41765172033
Switzerland,CH,41792478354
Switzerland,CH,41762045622
Switzerland,CH,41762327258
Switzerland,CH,41786213892
Switzerland,CH,41786231011
Taiwan,TW,886928786905
Taiwan,TW,886980092666
Taiwan,TW,886915635670
Taiwan,TW,886916120333
Taiwan,TW,886911677676
Taiwan,TW,886913315039
Thailand,TH,66800889390
Thailand,TH,66806753064
Thailand,TH,66805281169
Thailand,TH,66813040870
Thailand,TH,66802776099
Thailand,TH,66803036136
Turkey,TR,905306904880
Turkey,TR,905308811530
Turkey,TR,905055503090
Turkey,TR,905056108392
United Arab Emirates,AE,971501811411
United Arab Emirates,AE,971502475843
United Arab Emirates,AE,971552111224
United Arab Emirates,AE,971552173655
United Kingdom,GB,447512123869
United Kingdom,GB,447544980708
United Kingdom,GB,447575045034
United Kingdom,GB,447575257159
United Kingdom,GB,447507895191
United Kingdom,GB,447535698709
United Kingdom,GB,447528100415
United Kingdom,GB,447772882165
United Kingdom,GB,447554800180
United Kingdom,GB,447584411834
United States,US,12156686456
United States,US,13104031423
United States,US,12022461424
United States,US,12023864318
United States,US,12013106745
United States,US,12407512375
United States,US,12197365865
United States,US,12625157366
United States,US,12026313857
United States,US,12084205380
United States,US,12014676303
United States,US,12055151608
United States,US,12142748642
United States,US,12282492783
United States,US,13862331138
United States,US,13865618658
United States,US,12083666173
United States,US,12162143458
United States,US,12312872187
United States,US,12767942009
Venezuela,VE,582585818653
Venezuela,VE,584120406150
Venezuela,VE,584142497686
Venezuela,VE,584143499941
Venezuela,VE,584160126136
Venezuela,VE,584160208721
Vietnam,VN,84902209010
Vietnam,VN,84902823369
Vietnam,VN,84912076890
Vietnam,VN,84912684323
Vietnam,VN,84955107727
Vietnam,VN,84972808254
Vietnam,VN,84922002209
Vietnam,VN,84922800066
Vietnam,VN,84222200201
Vietnam,VN,84422148014
